Comment,Designator,Footprint,LCSC
10kΩ,"R101,R102,R201,R202",Resistor_SMD:R_0603_1608Metric,C25804
YELLOW,"D101,D102",LED_SMD:LED_0603_1608Metric,C72038
22uF/6.3V,"C203,C1003,C1301,C1302,C1402",Capacitor_SMD:C_0603_1608Metric,C59461
Conn_01x04,J1501,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C145956
100nF/50V,"C201,C1401",Capacitor_SMD:C_0603_1608Metric,C14663
GREEN,"D201,D507",LED_SMD:LED_0603_1608Metric,C779453
SW_Push,"SW201,SW202",Button_Switch_SMD_custom:SW_PUSHBUTTON_2PIN_SMD_3×4×2.0,C720477
1uF,"C304,C305,C307",Capacitor_SMD:C_0402_1005Metric,C52923
40MHz,Q301,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C379787
10pF,"C301,C302",Capacitor_SMD:C_0603_1608Metric,C1634
0,"R302,R303,R304,R305,R306",Resistor_SMD:R_0402_1005Metric,C203078
10nF,C308,Capacitor_SMD:C_0402_1005Metric,C15195
W25Q128JVS,"U301,U1401",Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,C97521
2.0nH(0.1nH),L301,Inductor_SMD:L_0402_1005Metric,C43365
0.1uF,"C306,C309,C310,C311,C312",Capacitor_SMD:C_0402_1005Metric,C307331
10uF/10V,"C303,C1001,C1004,C1005,C1006,C1007",Capacitor_SMD:C_0603_1608Metric,C19702
24nH,R301,Resistor_SMD:R_0402_1005Metric,C330863
ESP32-S3R8,U302,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm,C2913194
1.6nH,L401,Inductor_SMD:L_0402_1005Metric,C162539
4.7pF,C401,Capacitor_SMD:C_0402_1005Metric,C1569
2.7pF,C402,Capacitor_SMD:C_0402_1005Metric,C1561
SS210,"D502,D503,D504,D505,D509",Diode_SMD:D_SMA,C14996
SMF5V0A,D501,Diode_SMD:D_SMF,C2905637
10uF/25v,"C501,C1010,C1011",Capacitor_SMD:C_0603_1608Metric,C96446
33kΩ,"R506,R1002",Resistor_SMD:R_0603_1608Metric,C4216
680kΩ,R1004,Resistor_SMD:R_0603_1608Metric,C25822
130kΩ,R1005,Resistor_SMD:R_0603_1608Metric,C22795
100nF,C1012,Capacitor_SMD:C_0603_1608Metric,C14663
TPS63070,U1002,Package_DFN_QFN_custom:VQFN-15-HR_2.5x3mm_P0.5mm,C109322
100kΩ,R1003,Resistor_SMD:R_0603_1608Metric,C25803
1.5uH,L1003,Inductor_SMD:L_Changjiang_FNR252012S,C5832371
2.2uH,L1001,Inductor_SMD:L_Changjiang_FNR252012S,C5832372
22pF,C1002,Capacitor_SMD:C_0402_1005Metric,C1555
150kΩ,R1001,Resistor_SMD:R_0603_1608Metric,C22807
TLV62569DBV,U1001,Package_TO_SOT_SMD:SOT-23-5,C141836
1.5kΩ,R1301,Resistor_SMD:R_0603_1608Metric,C22843 
D1213A-04TS-7,U801,Package_TO_SOT_SMD:TSOT-23-6,C460588
5.1kΩ,"R601,R602",Resistor_SMD:R_0603_1608Metric,C23186
USB_C_Receptacle,J801,Connector_USB:USB_C_Receptacle_Molex_105450-0101,C134092
